New Zealand,3319500,0.015424009640006025,512,1994
New Zealand,3373800,0.016153891754105164,545,1995
New Zealand,3432500,0.0157319737800437,540,1996
New Zealand,3470200,0.016195031986629013,562,1997
New Zealand,3502800,0.016386890487609912,574,1998
New Zealand,3549300,0.014538077930859606,516,1999
New Zealand,3573690,0.012815884981629631,458,2000
New Zealand,3599090,0.01411467898829982,508,2001
New Zealand,3659190,0.01276238730429412,467,2002
New Zealand,3729420,0.013916373055327638,519,2003
New Zealand,3802510,0.013017717244662079,495,2004
New Zealand,3849280,0.01335314656247402,514,2005
New Zealand,3898600,0.013517673010824398,527,2006
New Zealand,3935450,0.012552567050781994,494,2007
New Zealand,3968450,0.013103352694376898,520,2008
New Zealand,4009980,0.012768143482012379,512,2009
New Zealand,4055470,0.013216717174581491,536,2010
New Zealand,4090460,0.012052434200554461,493,2011
New Zealand,4120870,0.013322429486977264,549,2012
New Zealand,4129770,0.012421999288095948,513,2013
New Zealand,0,0,0,2014
New Zealand,0,0,0,2015
Nicaragua,0,0,0,1985
Nicaragua,0,0,0,1986
Nicaragua,0,0,0,1987
Nicaragua,0,0,0,1988
Nicaragua,0,0,0,1989
Nicaragua,0,0,0,1990
Nicaragua,0,0,0,1991
Nicaragua,0,0,0,1992
Nicaragua,0,0,0,1993
Nicaragua,0,0,0,1994
Nicaragua,0,0,0,1995
Nicaragua,0,0,0,1996
Nicaragua,0,0,0,1997
Nicaragua,0,0,0,1998
Nicaragua,0,0,0,1999
Nicaragua,0,0,0,2000
Nicaragua,0,0,0,2001
Nicaragua,0,0,0,2002
Nicaragua,0,0,0,2003
Nicaragua,0,0,0,2004
Nicaragua,0,0,0,2005
Nicaragua,0,0,0,2006
Nicaragua,0,0,0,2007
Nicaragua,0,0,0,2008
Nicaragua,0,0,0,2009
Nicaragua,5107427,0.006872344920446244,351,2010
Nicaragua,5177921,0.007126412318766547,369,2011
Nicaragua,5251443,0.006017393695409053,316,2012
Nicaragua,5326935,0.006589154926801247,351,2013
Nicaragua,5402424,0.005756675151746698,311,2014
Nicaragua,5476483,0.0057518666633311925,315,2015
Norway,0,0,0,1985
Norway,3911700,0.014801748600352788,579,1986
Norway,3929500,0.016516096195444713,649,1987
Norway,3946600,0.017939492221152386,708,1988
Norway,3955800,0.01668436220233581,660,1989
Norway,3961300,0.016635952843763412,659,1990
Norway,3972600,0.016991391028545536,675,1991
Norway,3989800,0.01543937039450599,616,1992
Norway,4010500,0.014711382620620871,590,1993
Norway,4033300,0.013165398061141002,531,1994
Norway,4055900,0.013511181242141079,548,1995
Norway,4078000,0.012677783227072094,517,1996
Norway,4102100,0.01299334487213866,533,1997
Norway,4129400,0.013270693078897661,548,1998
Norway,4159745,0.01401528218676866,583,1999
Norway,4168315,0.012978865560784154,541,2000
Norway,4215103,0.013024592756096352,549,2001
Norway,4243689,0.011640815337787477,494,2002
Norway,4273124,0.011747845370272429,502,2003
Norway,4301960,0.012296720564579866,529,2004
Norway,4335092,0.01229501011743234,533,2005
Norway,4372103,0.012168057339911708,532,2006
Norway,4417369,0.010979386145916268,485,2007
Norway,4472089,0.01129226184899272,505,2008
Norway,4527536,0.01265589053295214,573,2009
Norway,4582885,0.011957533300530124,548,2010
Norway,4643300,0.012878771563327805,598,2011
Norway,4706585,0.0109421162052741,515,2012
Norway,4767605,0.011620090171060731,554,2013
Norway,4827178,0.01135238849696448,548,2014
Norway,4882909,0.012082961202021172,590,2015
Oman,0,0,0,1985
Oman,0,0,0,1986
Oman,0,0,0,1987
Oman,0,0,0,1988
Oman,0,0,0,1989
Oman,0,0,0,1990
Oman,0,0,0,1991
Oman,0,0,0,1992
Oman,0,0,0,1993
Oman,0,0,0,1994
Oman,0,0,0,1995
Oman,0,0,0,1996
Oman,0,0,0,1997
Oman,0,0,0,1998
Oman,0,0,0,1999
Oman,0,0,0,2000
Oman,0,0,0,2001
Oman,0,0,0,2002
Oman,0,0,0,2003
Oman,0,0,0,2004
Oman,0,0,0,2005
Oman,0,0,0,2006
Oman,0,0,0,2007
Oman,0,0,0,2008
Oman,2607549,0.0004985524720724328,13,2009
Oman,2748440,0.000472995590225728,13,2010
Oman,0,0,0,2011
Oman,0,0,0,2012
Oman,0,0,0,2013
Oman,3631098,0.0001927791538537379,7,2014
Oman,0,0,0,2015
Panama,1899700,0.0029478338685055535,56,1985
Panama,1939900,0.004227022011443889,82,1986
Panama,1980800,0.004291195476575121,85,1987
Panama,2064310,0.004214483289815968,87,1988
Panama,2112479,0.003313642407806184,70,1989
Panama,0,0,0,1990
Panama,0,0,0,1991
Panama,0,0,0,1992
Panama,0,0,0,1993
Panama,0,0,0,1994
Panama,0,0,0,1995
Panama,2472851,0.004569624291960979,113,1996
Panama,2526210,0.005739823688450287,145,1997
Panama,2579433,0.005737695067094203,148,1998
Panama,2633348,0.005430349501850876,143,1999
Panama,2688510,0.005318931303956467,143,2000
Panama,2742982,0.005905981154816182,162,2001
Panama,2800046,0.005714191838276942,160,2002
Panama,2858964,0.006820652516086247,195,2003
Panama,2918453,0.006373239521075036,186,2004
Panama,2977595,0.005776473966405774,172,2005
Panama,3037959,0.006089614770969589,185,2006
Panama,3097138,0.005521226370926965,171,2007
Panama,3155636,0.0058942159361852885,186,2008
Panama,3214513,0.0055062773116798715,177,2009
Panama,3274415,0.004611510758410281,151,2010
Panama,3334191,0.004318888749924644,144,2011
Panama,3395244,0.003976150167705178,135,2012
Panama,3457387,0.0037600650433405342,130,2013
Panama,3520213,0.004175883675220789,147,2014
Panama,3583382,0.003069725750701432,110,2015
Paraguay,3077314,0.0020472398981709375,63,1985
Paraguay,3167535,0.0017679362658976144,56,1986
Paraguay,3261975,0.001900688999762414,62,1987
Paraguay,0,0,0,1988
Paraguay,3459176,0.0019368774528962967,67,1989
Paraguay,3560229,0.002780720004246918,99,1990
Paraguay,3662812,0.002047607138995941,75,1991
Paraguay,0,0,0,1992
Paraguay,0,0,0,1993
Paraguay,3972517,0.0027186793662557014,108,1994
Paraguay,4076758,0.002894456820836557,118,1995
Paraguay,4181422,0.0023676156101919395,99,1996
Paraguay,4284973,0.0029405086099725717,126,1997
Paraguay,4388094,0.003144873377826455,138,1998
Paraguay,4492220,0.0035839740707267233,161,1999
Paraguay,4598158,0.0033491672100001784,154,2000
Paraguay,4701314,0.003233138650173122,152,2001
Paraguay,4809921,0.0036798941188431163,177,2002
Paraguay,4920489,0.0035362338987039704,174,2003
Paraguay,5027301,0.004654585034793023,234,2004
Paraguay,5126457,0.004662089236289312,239,2005
Paraguay,5223460,0.004805244033648195,251,2006
Paraguay,5307169,0.0042772333046111775,227,2007
Paraguay,5382169,0.004124731126057171,222,2008
Paraguay,5456220,0.005186741003845153,283,2009
Paraguay,5534703,0.004029123152588314,223,2010
Paraguay,5610499,0.005311470512694147,298,2011
Paraguay,5695283,0.004828557246409002,275,2012
Paraguay,5786207,0.0055822406630111916,323,2013
Paraguay,5877594,0.006448216736304004,379,2014
Paraguay,0,0,0,2015
Philippines,0,0,0,1985
Philippines,0,0,0,1986
Philippines,0,0,0,1987
Philippines,0,0,0,1988
Philippines,0,0,0,1989
Philippines,0,0,0,1990
Philippines,0,0,0,1991
Philippines,55304684,0.0006274332929919643,347,1992
Philippines,56781569,0.0014899200830466662,846,1993
Philippines,0,0,0,1994
Philippines,0,0,0,1995
Philippines,0,0,0,1996
Philippines,62772694,0.001296742179011785,814,1997
Philippines,64252614,0.001374263154492049,883,1998
Philippines,65740201,0.0015865482370520892,1043,1999
Philippines,67243482,0.002086447575692169,1403,2000
Philippines,68738092,0.0017515761129942332,1204,2001
Philippines,70256443,0.0018517874581267942,1301,2002
Philippines,71781489,0.002150972376736292,1544,2003
Philippines,0,0,0,2004
Philippines,0,0,0,2005
Philippines,76435755,0.00233921938757588,1788,2006
Philippines,78008654,0.002176681576892738,1698,2007
Philippines,79595888,0.0022865502800848204,1820,2008
Philippines,81193855,0.0025543805008396265,2074,2009
Philippines,82760992,0.0025567600736346903,2116,2010
Philippines,84201767,0.002908490032044102,2449,2011
Philippines,0,0,0,2012
Philippines,0,0,0,2013
Philippines,0,0,0,2014
Philippines,0,0,0,2015
Poland,0,0,0,1985
Poland,0,0,0,1986
Poland,0,0,0,1987
Poland,0,0,0,1988
Poland,0,0,0,1989
Poland,35164800,0.014133451633451633,4970,1990
Poland,35396300,0.01501851888474219,5316,1991
Poland,35605400,0.016045318968471074,5713,1992
Poland,35792600,0.015712745092561032,5624,1993
Poland,35960000,0.015347608453837598,5519,1994
Poland,36104900,0.015230619666582653,5499,1995
Poland,36243300,0.015026225536857847,5446,1996
Poland,0,0,0,1997
Poland,0,0,0,1998
Poland,36575200,0.015800323716616722,5779,1999
Poland,36233344,0.01612051043370438,5841,2000
Poland,36295390,0.016131525243288473,5855,2001
Poland,36347498,0.016300984458407563,5925,2002
Poland,36353775,0.01605335346879382,5836,2003
Poland,36371596,0.016694345774653386,6072,2004
Poland,36371365,0.016620217580505983,6045,2005
Poland,36348232,0.01597051542974635,5805,2006
Poland,36310843,0.01455212703268828,5284,2007
Poland,36262711,0.015668988454834498,5682,2008
Poland,36223402,0.017880705959092413,6477,2009
Poland,36027791,0.01764471210571861,6357,2010
Poland,36008237,0.016976671198870415,6113,2011
Poland,36013446,0.01768228455560737,6368,2012
Poland,36023694,0.01726086169841438,6218,2013
Poland,36059630,0.016456075672434796,5934,2014
Poland,36086575,0.01501943589825302,5420,2015
Portugal,9313930,0.010554084044007202,983,1985
Portugal,9349248,0.010064980627318903,941,1986
Portugal,9378989,0.010235644801374648,960,1987
Portugal,9400481,0.008712320146171244,819,1988
Portugal,9415270,0.007933920110628798,747,1989
Portugal,9420814,0.009234870787174018,870,1990
Portugal,9410507,0.010010087660526686,942,1991
Portugal,9401557,0.009211240223294928,866,1992
Portugal,9410082,0.008288981966363311,780,1993
Portugal,9436009,0.00807544799925477,762,1994
Portugal,9473844,0.008539300414910779,809,1995
Portugal,9515960,0.00686215578880113,653,1996
Portugal,9564579,0.0065658927591062816,628,1997
Portugal,9617110,0.005781362592296438,556,1998
Portugal,9671357,0.005635196798132879,545,1999
Portugal,9740085,0.005379829847480797,524,2000
Portugal,9809536,0.007757757349583099,761,2001
Portugal,9859832,0.012272014371035936,1210,2002
Portugal,9895009,0.011682657388184286,1156,2003
Portugal,0,0,0,2004
Portugal,0,0,0,2005
Portugal,0,0,0,2006
Portugal,10005713,0.0101941760672128,1020,2007
Portugal,10030640,0.010348292830766532,1038,2008
Portugal,10049918,0.010199088191565344,1025,2009
Portugal,10066628,0.010917260476894546,1099,2010
Portugal,10062815,0.010106515920246969,1017,2011
Portugal,10029396,0.010728462611307799,1076,2012
Portugal,9985074,0.010535725624066482,1052,2013
Portugal,9944433,0.012288282298246668,1222,2014
Portugal,0,0,0,2015
Puerto Rico,3082500,0.008726682887266829,269,1985
Puerto Rico,3143200,0.009862560447951132,310,1986
Puerto Rico,3189400,0.008528249827553772,272,1987
Puerto Rico,3235600,0.009704537025590309,314,1988
Puerto Rico,3283800,0.00995797551617029,327,1989
Puerto Rico,3204000,0.011579275905118602,371,1990
Puerto Rico,3237200,0.010966267144445818,355,1991
Puerto Rico,3287900,0.00955016880075428,314,1992
Puerto Rico,3312472,0.010415182377390662,345,1993
Puerto Rico,3343624,0.010617222510665075,355,1994
Puerto Rico,3375154,0.008562572255962247,289,1995
Puerto Rico,3401823,0.009730077079260149,331,1996
Puerto Rico,3432757,0.007952791298655861,273,1997
Puerto Rico,3464834,0.00926451310510114,321,1998
Puerto Rico,3492721,0.008274351143420846,289,1999
Puerto Rico,3511947,0.00868464131150043,305,2000
Puerto Rico,3522212,0.008205071131436722,289,2001
Puerto Rico,3523951,0.006782160137867978,239,2002
Puerto Rico,3519026,0.007445241950471523,262,2003
Puerto Rico,3511462,0.007945408493670158,279,2004
Puerto Rico,3504599,0.008246307209469615,289,2005
Puerto Rico,3499036,0.0075735145337172865,265,2006
Puerto Rico,3493631,0.007756972616741722,271,2007
Puerto Rico,3488811,0.008598918084126656,300,2008
Puerto Rico,3484474,0.009470582934468732,330,2009
Puerto Rico,3480379,0.008217495853181506,286,2010
Puerto Rico,3475298,0.007423823798707334,258,2011
Puerto Rico,3472672,0.007141474921904516,248,2012
Puerto Rico,3471665,0.006941914038364877,241,2013
Puerto Rico,3470956,0.006338311404696573,220,2014
Puerto Rico,3469521,0.0065138674762308686,226,2015
Qatar,0,0,0,1985
Qatar,0,0,0,1986
Qatar,0,0,0,1987
Qatar,0,0,0,1988
Qatar,0,0,0,1989
Qatar,0,0,0,1990
Qatar,0,0,0,1991
Qatar,0,0,0,1992
Qatar,0,0,0,1993
Qatar,0,0,0,1994
Qatar,463449,0.0,0,1995
Qatar,0,0,0,1996
Qatar,0,0,0,1997
Qatar,0,0,0,1998
Qatar,0,0,0,1999
Qatar,0,0,0,2000
Qatar,539483,0.0042633410135259125,23,2001
Qatar,0,0,0,2002
Qatar,0,0,0,2003
Qatar,697191,0.0030120870751343606,21,2004
Qatar,796618,0.0021340215762134422,17,2005
Qatar,940090,0.003084811028731292,29,2006
Qatar,1115479,0.0036755510413015394,41,2007
Qatar,1310465,0.0025181901080914026,33,2008
Qatar,1506649,0.002920388225791143,44,2009
Qatar,1689592,0.0027817366559500754,47,2010
Qatar,1854081,0.002696753809569269,50,2011
Qatar,2003149,0.002146620146579211,43,2012
Qatar,2135349,0.0017327378334876407,37,2013
Qatar,2251682,0.0024426184514509596,55,2014
Qatar,2354147,0.002803563243926569,66,2015
Republic of Korea,36716700,0.010047199230867698,3689,1985
Republic of Korea,37540400,0.009211409574751467,3458,1986
Republic of Korea,38114900,0.008660655019428098,3301,1987
Republic of Korea,38700500,0.00762005658841617,2949,1988
Republic of Korea,39171500,0.007717345519063605,3023,1989
Republic of Korea,39589500,0.007979388474216649,3159,1990
Republic of Korea,39993700,0.0076737086091059345,3069,1991
Republic of Korea,40371200,0.00875128804692454,3533,1992
Republic of Korea,40754800,0.010119053461187393,4124,1993
Republic of Korea,41145300,0.010236892184526544,4212,1994
Republic of Korea,42076400,0.011505261857002975,4841,1995
Republic of Korea,42507100,0.013778874588010004,5857,1996
Republic of Korea,42956100,0.014023619462660716,6024,1997
Republic of Korea,43395700,0.01974619605168254,8569,1998
Republic of Korea,43817300,0.01614659050192504,7075,1999
Republic of Korea,44271743,0.014555559739312727,6444,2000
Republic of Korea,44710865,0.015457093035440043,6911,2001
Republic of Korea,45110041,0.019088876465441475,8611,2002
Republic of Korea,45455888,0.023974891877593503,10898,2003
Republic of Korea,45779970,0.025102681369166473,11492,2004
Republic of Korea,46151884,0.02602493974027149,12011,2005
Republic of Korea,46513964,0.022902799683983073,10653,2006
Republic of Korea,46814207,0.02600492623959218,12174,2007
Republic of Korea,47101747,0.027298350526149276,12858,2008
Republic of Korea,47380017,0.032507375419472725,15402,2009
Republic of Korea,47598615,0.032685824997218935,15558,2010
Republic of Korea,47798017,0.03327753115783025,15906,2011
Republic of Korea,48020985,0.02948502618178282,14159,2012
Republic of Korea,48248224,0.029899546147025016,14426,2013
Republic of Korea,48465917,0.028543770254052966,13834,2014
Republic of Korea,48671752,0.02775737351718919,13510,2015
Romania,0,0,0,1985
Romania,0,0,0,1986
Romania,0,0,0,1987
Romania,0,0,0,1988
Romania,21344500,0.011848485558340557,2529,1989
Romania,21401900,0.009714090805021985,2079,1990
Romania,21458000,0.010070836051822164,2161,1991
Romania,21227100,0.012484041626034644,2650,1992
Romania,21307600,0.013018828962435938,2774,1993
Romania,21386000,0.013499485644814365,2887,1994
Romania,21451300,0.013020189918559714,2793,1995
Romania,21397300,0.01321662078860417,2828,1996
Romania,21369000,0.013379194159764145,2859,1997
Romania,21338400,0.013299966258013721,2838,1998
Romania,21310800,0.01283856072977082,2736,1999
Romania,21290400,0.013320557622214707,2836,2000
Romania,21272887,0.012786228780324926,2720,2001
Romania,20700580,0.014816009986193623,3067,2002
Romania,20656841,0.014009886603668005,2894,2003
Romania,20610767,0.013196985827844253,2720,2004
Romania,20569960,0.012654375604036178,2603,2005
Romania,20526561,0.013255995487992363,2721,2006
Romania,20475026,0.011868116797507364,2430,2007
Romania,20433803,0.01209760121500633,2472,2008
Romania,20390882,0.012682139007032652,2586,2009
Romania,20348649,0.013593040009683198,2766,2010
Romania,20291701,0.012497720127060812,2536,2011
Romania,19041594,0.013102894642118721,2495,2012
Romania,19003345,0.012666191136349942,2407,2013
Romania,18952235,0.011655617398159108,2209,2014
Romania,18863927,0.011810902364072973,2228,2015
Russian Federation,0,0,0,1985
Russian Federation,0,0,0,1986
Russian Federation,0,0,0,1987
Russian Federation,0,0,0,1988
Russian Federation,135443800,0.027997590144399374,37921,1989
Russian Federation,136398200,0.028613280820421385,39028,1990
Russian Federation,137283000,0.02861315676376536,39281,1991
Russian Federation,138118900,0.03324888918171228,45923,1992
Russian Federation,137692800,0.040558402472750936,55846,1993
Russian Federation,138476200,0.044354192272751565,61420,1994
Russian Federation,139087100,0.04353243399280019,60548,1995
Russian Federation,139272600,0.041293836691495674,57511,1996
Russian Federation,139283200,0.03930553002802922,54746,1997
Russian Federation,139122100,0.03703078087521681,51518,1998
Russian Federation,138717800,0.041071873977240124,56974,1999
Russian Federation,138205695,0.040967197480537974,56619,2000
Russian Federation,137521509,0.04141752109482743,56958,2001
Russian Federation,136590900,0.040283796358322556,55024,2002
Russian Federation,137019868,0.03754564994910081,51445,2003
Russian Federation,137071699,0.03581775111724558,49096,2004
Russian Federation,136162191,0.0336378253490354,45802,2005
Russian Federation,135357462,0.03148256429335237,42614,2006
Russian Federation,134778964,0.03053072881610813,41149,2007
Russian Federation,134385949,0.028433776212719978,38211,2008
Russian Federation,134085433,0.027898630867679713,37408,2009
Russian Federation,134865987,0.024732700024654844,33356,2010
Russian Federation,134745874,0.023034471541592435,31038,2011
Russian Federation,134668522,0.022011825450939455,29643,2012
Russian Federation,134713962,0.021296975884355626,28690,2013
Russian Federation,134713962,0.01970174405530438,26541,2014
Russian Federation,137018943,0.01856093722748978,25432,2015
Saint Kitts and Nevis,0,0,0,1985
Saint Kitts and Nevis,0,0,0,1986
Saint Kitts and Nevis,0,0,0,1987
Saint Kitts and Nevis,0,0,0,1988
Saint Kitts and Nevis,0,0,0,1989
Saint Kitts and Nevis,39100,0.0,0,1990
Saint Kitts and Nevis,39100,0.0,0,1991
Saint Kitts and Nevis,39100,0.0,0,1992
Saint Kitts and Nevis,0,0,0,1993
Saint Kitts and Nevis,0,0,0,1994
Saint Kitts and Nevis,0,0,0,1995
Saint Kitts and Nevis,0,0,0,1996
Saint Kitts and Nevis,0,0,0,1997
Saint Kitts and Nevis,0,0,0,1998
Saint Kitts and Nevis,0,0,0,1999
Saint Kitts and Nevis,0,0,0,2000
Saint Kitts and Nevis,0,0,0,2001
Saint Kitts and Nevis,0,0,0,2002
Saint Kitts and Nevis,0,0,0,2003
Saint Kitts and Nevis,0,0,0,2004
Saint Kitts and Nevis,0,0,0,2005
Saint Kitts and Nevis,0,0,0,2006
Saint Kitts and Nevis,0,0,0,2007
Saint Kitts and Nevis,0,0,0,2008
Saint Kitts and Nevis,0,0,0,2009
Saint Kitts and Nevis,0,0,0,2010
Saint Kitts and Nevis,0,0,0,2011
Saint Kitts and Nevis,0,0,0,2012
Saint Kitts and Nevis,0,0,0,2013
Saint Kitts and Nevis,0,0,0,2014
Saint Kitts and Nevis,0,0,0,2015
Saint Lucia,0,0,0,1985
Saint Lucia,110000,0.004545454545454545,5,1986
Saint Lucia,111300,0.009883198562443846,11,1987
Saint Lucia,113000,0.008849557522123894,10,1988
Saint Lucia,118566,0.006747296864193782,8,1989
Saint Lucia,120537,0.002488862341023918,3,1990
Saint Lucia,122496,0.004898119122257054,6,1991
Saint Lucia,124223,0.008855042946958293,11,1992
Saint Lucia,125846,0.006356975986523211,8,1993
Saint Lucia,127557,0.004703779486817658,6,1994
Saint Lucia,129466,0.00772403565414858,10,1995
Saint Lucia,131621,0.005318300271233314,7,1996
Saint Lucia,133967,0.006718072361103854,9,1997
Saint Lucia,136400,0.005865102639296188,8,1998
Saint Lucia,138813,0.005763148984605188,8,1999
Saint Lucia,141100,0.009922041105598866,14,2000
Saint Lucia,143166,0.004889429054384421,7,2001
Saint Lucia,145168,0.008266284580623829,12,2002
Saint Lucia,147127,0.006796848980812496,10,2003
Saint Lucia,149121,0.005364770890753147,8,2004
Saint Lucia,151169,0.002646045154760566,4,2005
Saint Lucia,153460,0.0013032712107389549,2,2006
Saint Lucia,0,0,0,2007
Saint Lucia,157876,0.0,0,2008
Saint Lucia,159820,0.008134150919784758,13,2009
Saint Lucia,161503,0.002476734178312477,4,2010
Saint Lucia,162892,0.004911229526311912,8,2011
Saint Lucia,163940,0.00609979260705136,10,2012
Saint Lucia,164790,0.008495661144486922,14,2013
Saint Lucia,165596,0.00845431049059156,14,2014
Saint Lucia,0,0,0,2015
Saint Vincent and Grenadines,89800,0.0022271714922048997,2,1985
Saint Vincent and Grenadines,90800,0.0,0,1986
Saint Vincent and Grenadines,92036,0.0,0,1987
Saint Vincent and Grenadines,0,0,0,1988
Saint Vincent and Grenadines,0,0,0,1989
Saint Vincent and Grenadines,94141,0.005311182162925824,5,1990
Saint Vincent and Grenadines,0,0,0,1991
Saint Vincent and Grenadines,0,0,0,1992
Saint Vincent and Grenadines,0,0,0,1993
Saint Vincent and Grenadines,0,0,0,1994
Saint Vincent and Grenadines,95974,0.007293642028049263,7,1995
Saint Vincent and Grenadines,96095,0.008325094958114366,8,1996
Saint Vincent and Grenadines,96255,0.003116721209287829,3,1997
Saint Vincent and Grenadines,96449,0.010368173853539176,10,1998
Saint Vincent and Grenadines,96685,0.006205719604902519,6,1999
Saint Vincent and Grenadines,96956,0.0051569784232022775,5,2000
Saint Vincent and Grenadines,97341,0.008218530732168357,8,2001
Saint Vincent and Grenadines,97799,0.007157537398132905,7,2002
Saint Vincent and Grenadines,98292,0.004069507182680177,4,2003
Saint Vincent and Grenadines,98740,0.004051043143609479,4,2004
Saint Vincent and Grenadines,99118,0.008071187877075808,8,2005
Saint Vincent and Grenadines,99463,0.006032393955541257,6,2006
Saint Vincent and Grenadines,99689,0.011034316725014795,11,2007
Saint Vincent and Grenadines,99826,0.004006972131508826,4,2008
Saint Vincent and Grenadines,99927,0.0010007305332893012,1,2009
Saint Vincent and Grenadines,100050,0.004997501249375313,5,2010
Saint Vincent and Grenadines,100037,0.004998150684246828,5,2011
Saint Vincent and Grenadines,100167,0.00998332784250302,10,2012
Saint Vincent and Grenadines,100398,0.0,0,2013
Saint Vincent and Grenadines,100676,0.0019865707815169453,2,2014
Saint Vincent and Grenadines,100948,0.0029718270792883465,3,2015
San Marino,0,0,0,1985
San Marino,0,0,0,1986
San Marino,0,0,0,1987
San Marino,0,0,0,1988
San Marino,0,0,0,1989
San Marino,0,0,0,1990
San Marino,0,0,0,1991
San Marino,0,0,0,1992
San Marino,0,0,0,1993
San Marino,0,0,0,1994
San Marino,0,0,0,1995
San Marino,0,0,0,1996
San Marino,0,0,0,1997
San Marino,0,0,0,1998
San Marino,25192,0.007939028262940616,2,1999
San Marino,25369,0.003941818755173637,1,2000
San Marino,0,0,0,2001
San Marino,0,0,0,2002
San Marino,0,0,0,2003
San Marino,0,0,0,2004
San Marino,28264,0.003538069629210303,1,2005
San Marino,0,0,0,2006
San Marino,0,0,0,2007
San Marino,0,0,0,2008
San Marino,0,0,0,2009
San Marino,0,0,0,2010
San Marino,0,0,0,2011
San Marino,0,0,0,2012
San Marino,0,0,0,2013
San Marino,0,0,0,2014
San Marino,0,0,0,2015
Serbia,0,0,0,1985
Serbia,0,0,0,1986
Serbia,0,0,0,1987
Serbia,0,0,0,1988
Serbia,0,0,0,1989
Serbia,0,0,0,1990
Serbia,0,0,0,1991
Serbia,0,0,0,1992
Serbia,0,0,0,1993
Serbia,0,0,0,1994
Serbia,0,0,0,1995
Serbia,0,0,0,1996
Serbia,0,0,0,1997
Serbia,7179002,0.020337088637111398,1460,1998
Serbia,7162831,0.02193266880092522,1571,1999
Serbia,7149140,0.021583015579496274,1543,2000
Serbia,7142410,0.020189263847916878,1442,2001
Serbia,7138113,0.0202574545961937,1446,2002
Serbia,7111975,0.019375771146552118,1378,2003
Serbia,7086364,0.018980114484663784,1345,2004
Serbia,7058982,0.020357042984385,1437,2005
Serbia,7031811,0.020521029362137292,1443,2006
Serbia,7009610,0.019302072440549475,1353,2007
Serbia,6988532,0.018444503080189086,1289,2008
Serbia,6968240,0.019703684144059333,1373,2009
Serbia,6944871,0.017379732467312926,1207,2010
Serbia,6900027,0.0182028273222699,1256,2011
Serbia,6867174,0.018100604411654633,1243,2012
Serbia,6832840,0.01751833790927345,1197,2013
Serbia,6801810,0.016672032885364337,1134,2014
Serbia,6766406,0.01569518589336791,1062,2015
Seychelles,57300,0.013961605584642234,8,1985
Seychelles,57400,0.0017421602787456446,1,1986
Seychelles,58300,0.005145797598627788,3,1987
Seychelles,0,0,0,1988
Seychelles,0,0,0,1989
Seychelles,0,0,0,1990
Seychelles,0,0,0,1991
Seychelles,0,0,0,1992
Seychelles,0,0,0,1993
Seychelles,0,0,0,1994
Seychelles,0,0,0,1995
Seychelles,0,0,0,1996
Seychelles,0,0,0,1997
Seychelles,0,0,0,1998
Seychelles,0,0,0,1999
Seychelles,0,0,0,2000
Seychelles,75363,0.007961466502129692,6,2001
Seychelles,76904,0.006501612399875169,5,2002
Seychelles,78402,0.010203821331088493,8,2003
Seychelles,79735,0.0075249263184297985,6,2004
Seychelles,80900,0.006180469715698393,5,2005
Seychelles,81691,0.00979300045292627,8,2006
Seychelles,82331,0.007287655925471572,6,2007
Seychelles,82900,0.0048250904704463205,4,2008
Seychelles,83429,0.004794495918685349,4,2009
Seychelles,83885,0.00715264946057102,6,2010
Seychelles,80717,0.0061944819554740635,5,2011
Seychelles,81224,0.0036934896089825665,3,2012
Seychelles,82541,0.010903672114464327,9,2013
Seychelles,83845,0.004770707853777804,4,2014
Seychelles,85949,0.00814436468138082,7,2015
Singapore,2350500,0.013784301212507977,324,1985
Singapore,2379300,0.013701508847139915,326,1986
Singapore,2407800,0.012501038292216961,301,1987
Singapore,2393400,0.015292053146151919,366,1988
Singapore,2431100,0.016206655423470856,394,1989
Singapore,2511800,0.014093478780157655,354,1990
Singapore,2559300,0.011565662485835971,296,1991
Singapore,2604000,0.010637480798771122,277,1992
Singapore,2655800,0.010166428194894194,270,1993
Singapore,2712200,0.011651058181550033,316,1994
Singapore,2765300,0.01316312877445485,364,1995
Singapore,2823100,0.008465870851191952,239,1996
Singapore,2880000,0.010520833333333333,303,1997
Singapore,2940200,0.011155703693626284,328,1998
Singapore,2997100,0.009242267525274432,277,1999
Singapore,3047600,0.010139125869536685,309,2000
Singapore,3103000,0.009829197550757332,305,2001
Singapore,3165200,0.01014153923922659,321,2002
Singapore,3226200,0.00991878990763127,320,2003
Singapore,3281400,0.01020905710977022,335,2004
Singapore,3342400,0.010740785064624222,359,2005
Singapore,3411900,0.010903015914886134,372,2006
Singapore,3389600,0.009676658012744867,328,2007
Singapore,3448900,0.009249325872017164,319,2008
Singapore,3536100,0.009869630383756116,349,2009
Singapore,3576800,0.008275553567434578,296,2010
Singapore,3600900,0.008553417201255242,308,2011
Singapore,3631600,0.01079414032382421,392,2012
Singapore,3661456,0.009750219584777203,357,2013
Singapore,3689370,0.009622239027259397,355,2014
Singapore,3719115,0.008846190558775408,329,2015
Slovakia,0,0,0,1985
Slovakia,0,0,0,1986
Slovakia,0,0,0,1987
Slovakia,0,0,0,1988
Slovakia,0,0,0,1989
Slovakia,0,0,0,1990
Slovakia,0,0,0,1991
Slovakia,4909228,0.016214362013742285,796,1992
Slovakia,4935260,0.014953619464830627,738,1993
Slovakia,4974858,0.013889843690010851,691,1994
