country, population, suicide_nbr, year
Thailand,58941621,3754,2007
Thailand,59216773,3778,2008
Thailand,59483718,3787,2009
Thailand,59769764,3761,2010
Thailand,60261832,3873,2011
Thailand,60382255,3985,2012
Thailand,60766487,3961,2013
Thailand,61139919,3952,2014
Thailand,61261276,4205,2015
Thailand,53442001,4117,2016
Trinidad and Tobago,1008000,29,1985
Trinidad and Tobago,1061600,104,1986
Trinidad and Tobago,1078300,119,1987
Trinidad and Tobago,1095600,164,1988
Trinidad and Tobago,1070000,173,1989
Trinidad and Tobago,1088500,170,1990
Trinidad and Tobago,1102000,148,1991
Trinidad and Tobago,1132600,163,1992
Trinidad and Tobago,1148300,174,1993
Trinidad and Tobago,1162900,148,1994
Trinidad and Tobago,1149173,184,1995
Trinidad and Tobago,1156185,146,1996
Trinidad and Tobago,1162267,160,1997
Trinidad and Tobago,1167924,171,1998
Trinidad and Tobago,1173276,139,1999
Trinidad and Tobago,1178363,166,2000
Trinidad and Tobago,1183354,179,2001
Trinidad and Tobago,1188800,156,2002
Trinidad and Tobago,1194458,144,2003
Trinidad and Tobago,1200116,168,2004
Trinidad and Tobago,1205471,136,2005
Trinidad and Tobago,1209301,141,2006
Trinidad and Tobago,1213988,131,2007
Trinidad and Tobago,1219336,199,2008
Trinidad and Tobago,1225097,128,2009
Trinidad and Tobago,1231002,160,2010
Trinidad and Tobago,1237186,139,2011
Trinidad and Tobago,0,0,2012
Trinidad and Tobago,0,0,2013
Trinidad and Tobago,0,0,2014
Trinidad and Tobago,0,0,2015
Trinidad and Tobago,0,0,2016
Turkey,0,0,1985
Turkey,0,0,1986
Turkey,0,0,1987
Turkey,0,0,1988
Turkey,0,0,1989
Turkey,0,0,1990
Turkey,0,0,1991
Turkey,0,0,1992
Turkey,0,0,1993
Turkey,0,0,1994
Turkey,0,0,1995
Turkey,0,0,1996
Turkey,0,0,1997
Turkey,0,0,1998
Turkey,0,0,1999
Turkey,0,0,2000
Turkey,0,0,2001
Turkey,0,0,2002
Turkey,0,0,2003
Turkey,0,0,2004
Turkey,0,0,2005
Turkey,0,0,2006
Turkey,0,0,2007
Turkey,0,0,2008
Turkey,65962419,1050,2009
Turkey,66975131,1524,2010
Turkey,68034357,1148,2011
Turkey,68976439,1450,2012
Turkey,69880352,1810,2013
Turkey,70931420,1617,2014
Turkey,71880464,1532,2015
Turkey,0,0,2016
Turkmenistan,0,0,1985
Turkmenistan,0,0,1986
Turkmenistan,2859100,272,1987
Turkmenistan,2926300,270,1988
Turkmenistan,2999000,253,1989
Turkmenistan,3079800,298,1990
Turkmenistan,3162500,273,1991
Turkmenistan,3252900,271,1992
Turkmenistan,3331100,240,1993
Turkmenistan,3423100,234,1994
Turkmenistan,3818200,244,1995
Turkmenistan,3913000,283,1996
Turkmenistan,4006400,333,1997
Turkmenistan,4099200,405,1998
Turkmenistan,3958754,442,1999
Turkmenistan,4026478,383,2000
Turkmenistan,4095981,445,2001
Turkmenistan,4143692,416,2002
Turkmenistan,4177740,377,2003
Turkmenistan,4211000,392,2004
Turkmenistan,4252530,468,2005
Turkmenistan,4287650,506,2006
Turkmenistan,4342657,354,2007
Turkmenistan,4412135,484,2008
Turkmenistan,4484467,165,2009
Turkmenistan,4551185,178,2010
Turkmenistan,4626095,130,2011
Turkmenistan,4690058,138,2012
Turkmenistan,4748055,101,2013
Turkmenistan,4811227,136,2014
Turkmenistan,4886514,133,2015
Turkmenistan,0,0,2016
Ukraine,0,0,1985
Ukraine,0,0,1986
Ukraine,47374200,10050,1987
Ukraine,47549900,9751,1988
Ukraine,47761700,10887,1989
Ukraine,47971600,10645,1990
Ukraine,48200600,10700,1991
Ukraine,48487300,11666,1992
Ukraine,48680500,12469,1993
Ukraine,48619000,13826,1994
Ukraine,48415300,14541,1995
Ukraine,48174500,15160,1996
Ukraine,47923000,14903,1997
Ukraine,47675400,14789,1998
Ukraine,47415400,14363,1999
Ukraine,47125400,14467,2000
Ukraine,46805969,13131,2001
Ukraine,46060017,12536,2002
Ukraine,45697383,12313,2003
Ukraine,45322826,11256,2004
Ukraine,44939270,10621,2005
Ukraine,44560034,10013,2006
Ukraine,44198672,10032,2007
Ukraine,43856123,9454,2008
Ukraine,43557944,9715,2009
Ukraine,43296809,9089,2010
Ukraine,43074791,8973,2011
Ukraine,42915935,9058,2012
Ukraine,0,0,2013
Ukraine,40464165,7968,2014
Ukraine,40345446,7574,2015
Ukraine,0,0,2016
United Arab Emirates,0,0,1985
United Arab Emirates,0,0,1986
United Arab Emirates,0,0,1987
United Arab Emirates,0,0,1988
United Arab Emirates,0,0,1989
United Arab Emirates,0,0,1990
United Arab Emirates,0,0,1991
United Arab Emirates,0,0,1992
United Arab Emirates,0,0,1993
United Arab Emirates,0,0,1994
United Arab Emirates,0,0,1995
United Arab Emirates,0,0,1996
United Arab Emirates,0,0,1997
United Arab Emirates,0,0,1998
United Arab Emirates,0,0,1999
United Arab Emirates,0,0,2000
United Arab Emirates,0,0,2001
United Arab Emirates,0,0,2002
United Arab Emirates,0,0,2003
United Arab Emirates,0,0,2004
United Arab Emirates,4280433,96,2005
United Arab Emirates,4923879,90,2006
United Arab Emirates,5695389,101,2007
United Arab Emirates,6510358,100,2008
United Arab Emirates,7252480,124,2009
United Arab Emirates,7839736,111,2010
United Arab Emirates,0,0,2011
United Arab Emirates,0,0,2012
United Arab Emirates,0,0,2013
United Arab Emirates,0,0,2014
United Arab Emirates,0,0,2015
United Arab Emirates,0,0,2016
United Kingdom,53006535,5105,1985
United Kingdom,53119533,4839,1986
United Kingdom,53239668,4594,1987
United Kingdom,53310780,4971,1988
United Kingdom,53425129,4361,1989
United Kingdom,53557854,4643,1990
United Kingdom,53903427,4547,1991
United Kingdom,54076358,4628,1992
United Kingdom,54283982,4462,1993
United Kingdom,54497293,4380,1994
United Kingdom,54746964,4315,1995
United Kingdom,55012207,4165,1996
United Kingdom,55266635,4143,1997
United Kingdom,55527379,4389,1998
United Kingdom,55833339,4448,1999
United Kingdom,56133909,4290,2000
United Kingdom,55571993,4128,2001
United Kingdom,55908944,4117,2002
United Kingdom,56171771,3979,2003
United Kingdom,56455011,4183,2004
United Kingdom,56809024,4047,2005
United Kingdom,57091129,4122,2006
United Kingdom,57382757,3897,2007
United Kingdom,57683372,4259,2008
United Kingdom,58013559,4246,2009
United Kingdom,58403529,4188,2010
United Kingdom,58881852,4393,2011
United Kingdom,59708630,4444,2012
United Kingdom,60091793,4824,2013
United Kingdom,60570482,4788,2014
United Kingdom,61082942,4910,2015
United Kingdom,0,0,2016
United States,220723000,29446,1985
United States,222953000,30892,1986
United States,225148000,30783,1987
United States,227353000,30388,1988
United States,229487000,30218,1989
United States,229952200,30895,1990
United States,232955000,30790,1991
United States,235565600,30471,1992
United States,238092300,31084,1993
United States,240614100,31123,1994
United States,243164200,31272,1995
United States,245997800,30879,1996
United States,248486400,30517,1997
United States,251332500,30558,1998
United States,253748671,29183,1999
United States,262246108,29343,2000
United States,265427546,30607,2001
United States,268759559,31645,2002
United States,271041510,31477,2003
United States,273584136,32428,2004
United States,276106680,32629,2005
United States,278980848,33292,2006
United States,280658606,34596,2007
United States,282355565,36030,2008
United States,285162662,36900,2009
United States,287839149,38362,2010
United States,290313825,39508,2011
United States,292827128,40596,2012
United States,295322862,41143,2013
United States,297749735,42769,2014
United States,300078511,44189,2015
United States,0,0,2016
Uruguay,2737400,287,1985
Uruguay,2757600,262,1986
Uruguay,2778900,258,1987
Uruguay,2799600,268,1988
Uruguay,2820700,344,1989
Uruguay,2834000,315,1990
Uruguay,0,0,1991
Uruguay,0,0,1992
Uruguay,2896228,418,1993
Uruguay,2920296,406,1994
Uruguay,2943816,427,1995
Uruguay,2967278,393,1996
Uruguay,2991662,456,1997
Uruguay,3014887,521,1998
Uruguay,3034833,450,1999
Uruguay,3050169,555,2000
Uruguay,3061024,499,2001
Uruguay,3065257,675,2002
Uruguay,3065772,535,2003
Uruguay,3066489,520,2004
Uruguay,3070178,498,2005
Uruguay,3077445,528,2006
Uruguay,3087957,576,2007
Uruguay,3100791,523,2008
Uruguay,3114306,511,2009
Uruguay,3127306,547,2010
Uruguay,0,0,2011
Uruguay,3151939,599,2012
Uruguay,3164670,546,2013
Uruguay,3177645,591,2014
Uruguay,3190795,630,2015
Uruguay,0,0,2016
