country, population, percent, suicide_nbr, year
Panama,0,0,0,1992
Panama,0,0,0,1993
Panama,0,0,0,1994
Panama,0,0,0,1995
Panama,2472851,0.00456962429196,113,1996
Panama,2526210,0.00573982368845,145,1997
Panama,2579433,0.00573769506709,148,1998
Panama,2633348,0.00543034950185,143,1999
Panama,2688510,0.00531893130396,143,2000
Panama,2742982,0.00590598115482,162,2001
Panama,2800046,0.00571419183828,160,2002
Panama,2858964,0.00682065251609,195,2003
Panama,2918453,0.00637323952108,186,2004
Panama,2977595,0.00577647396641,172,2005
Panama,3037959,0.00608961477097,185,2006
Panama,3097138,0.00552122637093,171,2007
Panama,3155636,0.00589421593619,186,2008
Panama,3214513,0.00550627731168,177,2009
Panama,3274415,0.00461151075841,151,2010
Panama,3334191,0.00431888874992,144,2011
Panama,3395244,0.00397615016771,135,2012
Panama,3457387,0.00376006504334,130,2013
Panama,3520213,0.00417588367522,147,2014
Panama,3583382,0.0030697257507,110,2015
Paraguay,3077314,0.00204723989817,63,1985
Paraguay,3167535,0.0017679362659,56,1986
Paraguay,3261975,0.00190068899976,62,1987
Paraguay,0,0,0,1988
Paraguay,3459176,0.0019368774529,67,1989
Paraguay,3560229,0.00278072000425,99,1990
Paraguay,3662812,0.002047607139,75,1991
Paraguay,0,0,0,1992
Paraguay,0,0,0,1993
Paraguay,3972517,0.00271867936626,108,1994
Paraguay,4076758,0.00289445682084,118,1995
Paraguay,4181422,0.00236761561019,99,1996
Paraguay,4284973,0.00294050860997,126,1997
Paraguay,4388094,0.00314487337783,138,1998
Paraguay,4492220,0.00358397407073,161,1999
Paraguay,4598158,0.00334916721,154,2000
Paraguay,4701314,0.00323313865017,152,2001
Paraguay,4809921,0.00367989411884,177,2002
Paraguay,4920489,0.0035362338987,174,2003
Paraguay,5027301,0.00465458503479,234,2004
Paraguay,5126457,0.00466208923629,239,2005
Paraguay,5223460,0.00480524403365,251,2006
Paraguay,5307169,0.00427723330461,227,2007
Paraguay,5382169,0.00412473112606,222,2008
Paraguay,5456220,0.00518674100385,283,2009
Paraguay,5534703,0.00402912315259,223,2010
Paraguay,5610499,0.00531147051269,298,2011
Paraguay,5695283,0.00482855724641,275,2012
Paraguay,5786207,0.00558224066301,323,2013
Paraguay,5877594,0.0064482167363,379,2014
Paraguay,0,0,0,2015
Philippines,0,0,0,1985
Philippines,0,0,0,1986
Philippines,0,0,0,1987
Philippines,0,0,0,1988
Philippines,0,0,0,1989
Philippines,0,0,0,1990
Philippines,0,0,0,1991
Philippines,55304684,0.000627433292992,347,1992
Philippines,56781569,0.00148992008305,846,1993
Philippines,0,0,0,1994
Philippines,0,0,0,1995
Philippines,0,0,0,1996
Philippines,62772694,0.00129674217901,814,1997
Philippines,64252614,0.00137426315449,883,1998
Philippines,65740201,0.00158654823705,1043,1999
Philippines,67243482,0.00208644757569,1403,2000
Philippines,68738092,0.00175157611299,1204,2001
Philippines,70256443,0.00185178745813,1301,2002
Philippines,71781489,0.00215097237674,1544,2003
Philippines,0,0,0,2004
Philippines,0,0,0,2005
Philippines,76435755,0.00233921938758,1788,2006
Philippines,78008654,0.00217668157689,1698,2007
Philippines,79595888,0.00228655028008,1820,2008
Philippines,81193855,0.00255438050084,2074,2009
Philippines,82760992,0.00255676007363,2116,2010
Philippines,84201767,0.00290849003204,2449,2011
Philippines,0,0,0,2012
Philippines,0,0,0,2013
Philippines,0,0,0,2014
Philippines,0,0,0,2015
Poland,0,0,0,1985
Poland,0,0,0,1986
Poland,0,0,0,1987
Poland,0,0,0,1988
Poland,0,0,0,1989
Poland,35164800,0.0141334516335,4970,1990
Poland,35396300,0.0150185188847,5316,1991
Poland,35605400,0.0160453189685,5713,1992
Poland,35792600,0.0157127450926,5624,1993
Poland,35960000,0.0153476084538,5519,1994
Poland,36104900,0.0152306196666,5499,1995
Poland,36243300,0.0150262255369,5446,1996
Poland,0,0,0,1997
Poland,0,0,0,1998
Poland,36575200,0.0158003237166,5779,1999
Poland,36233344,0.0161205104337,5841,2000
Poland,36295390,0.0161315252433,5855,2001
Poland,36347498,0.0163009844584,5925,2002
Poland,36353775,0.0160533534688,5836,2003
Poland,36371596,0.0166943457747,6072,2004
Poland,36371365,0.0166202175805,6045,2005
Poland,36348232,0.0159705154297,5805,2006
Poland,36310843,0.0145521270327,5284,2007
Poland,36262711,0.0156689884548,5682,2008
Poland,36223402,0.0178807059591,6477,2009
Poland,36027791,0.0176447121057,6357,2010
Poland,36008237,0.0169766711989,6113,2011
Poland,36013446,0.0176822845556,6368,2012
Poland,36023694,0.0172608616984,6218,2013
Poland,36059630,0.0164560756724,5934,2014
Poland,36086575,0.0150194358983,5420,2015
Portugal,9313930,0.010554084044,983,1985
Portugal,9349248,0.0100649806273,941,1986
Portugal,9378989,0.0102356448014,960,1987
Portugal,9400481,0.00871232014617,819,1988
Portugal,9415270,0.00793392011063,747,1989
Portugal,9420814,0.00923487078717,870,1990
Portugal,9410507,0.0100100876605,942,1991
Portugal,9401557,0.00921124022329,866,1992
Portugal,9410082,0.00828898196636,780,1993
Portugal,9436009,0.00807544799925,762,1994
Portugal,9473844,0.00853930041491,809,1995
Portugal,9515960,0.0068621557888,653,1996
Portugal,9564579,0.00656589275911,628,1997
Portugal,9617110,0.0057813625923,556,1998
Portugal,9671357,0.00563519679813,545,1999
Portugal,9740085,0.00537982984748,524,2000
Portugal,9809536,0.00775775734958,761,2001
Portugal,9859832,0.012272014371,1210,2002
Portugal,9895009,0.0116826573882,1156,2003
Portugal,0,0,0,2004
Portugal,0,0,0,2005
Portugal,0,0,0,2006
Portugal,10005713,0.0101941760672,1020,2007
Portugal,10030640,0.0103482928308,1038,2008
Portugal,10049918,0.0101990881916,1025,2009
Portugal,10066628,0.0109172604769,1099,2010
Portugal,10062815,0.0101065159202,1017,2011
Portugal,10029396,0.0107284626113,1076,2012
Portugal,9985074,0.0105357256241,1052,2013
Portugal,9944433,0.0122882822982,1222,2014
Portugal,0,0,0,2015
Puerto Rico,3082500,0.00872668288727,269,1985
Puerto Rico,3143200,0.00986256044795,310,1986
Puerto Rico,3189400,0.00852824982755,272,1987
Puerto Rico,3235600,0.00970453702559,314,1988
Puerto Rico,3283800,0.00995797551617,327,1989
Puerto Rico,3204000,0.0115792759051,371,1990
Puerto Rico,3237200,0.0109662671444,355,1991
Puerto Rico,3287900,0.00955016880075,314,1992
Puerto Rico,3312472,0.0104151823774,345,1993
Puerto Rico,3343624,0.0106172225107,355,1994
Puerto Rico,3375154,0.00856257225596,289,1995
Puerto Rico,3401823,0.00973007707926,331,1996
Puerto Rico,3432757,0.00795279129866,273,1997
Puerto Rico,3464834,0.0092645131051,321,1998
Puerto Rico,3492721,0.00827435114342,289,1999
Puerto Rico,3511947,0.0086846413115,305,2000
Puerto Rico,3522212,0.00820507113144,289,2001
Puerto Rico,3523951,0.00678216013787,239,2002
Puerto Rico,3519026,0.00744524195047,262,2003
Puerto Rico,3511462,0.00794540849367,279,2004
Puerto Rico,3504599,0.00824630720947,289,2005
Puerto Rico,3499036,0.00757351453372,265,2006
Puerto Rico,3493631,0.00775697261674,271,2007
Puerto Rico,3488811,0.00859891808413,300,2008
Puerto Rico,3484474,0.00947058293447,330,2009
Puerto Rico,3480379,0.00821749585318,286,2010
Puerto Rico,3475298,0.00742382379871,258,2011
Puerto Rico,3472672,0.0071414749219,248,2012
Puerto Rico,3471665,0.00694191403836,241,2013
Puerto Rico,3470956,0.0063383114047,220,2014
Puerto Rico,3469521,0.00651386747623,226,2015
Qatar,0,0,0,1985
Qatar,0,0,0,1986
Qatar,0,0,0,1987
Qatar,0,0,0,1988
Qatar,0,0,0,1989
Qatar,0,0,0,1990
Qatar,0,0,0,1991
Qatar,0,0,0,1992
Qatar,0,0,0,1993
Qatar,0,0,0,1994
Qatar,463449,0.0,0,1995
Qatar,0,0,0,1996
Qatar,0,0,0,1997
Qatar,0,0,0,1998
Qatar,0,0,0,1999
Qatar,0,0,0,2000
Qatar,539483,0.00426334101353,23,2001
Qatar,0,0,0,2002
Qatar,0,0,0,2003
Qatar,697191,0.00301208707513,21,2004
Qatar,796618,0.00213402157621,17,2005
Qatar,940090,0.00308481102873,29,2006
Qatar,1115479,0.0036755510413,41,2007
Qatar,1310465,0.00251819010809,33,2008
Qatar,1506649,0.00292038822579,44,2009
Qatar,1689592,0.00278173665595,47,2010
Qatar,1854081,0.00269675380957,50,2011
Qatar,2003149,0.00214662014658,43,2012
Qatar,2135349,0.00173273783349,37,2013
Qatar,2251682,0.00244261845145,55,2014
Qatar,2354147,0.00280356324393,66,2015
Republic of Korea,36716700,0.0100471992309,3689,1985
Republic of Korea,37540400,0.00921140957475,3458,1986
Republic of Korea,38114900,0.00866065501943,3301,1987
Republic of Korea,38700500,0.00762005658842,2949,1988
Republic of Korea,39171500,0.00771734551906,3023,1989
Republic of Korea,39589500,0.00797938847422,3159,1990
Republic of Korea,39993700,0.00767370860911,3069,1991
Republic of Korea,40371200,0.00875128804692,3533,1992
Republic of Korea,40754800,0.0101190534612,4124,1993
Republic of Korea,41145300,0.0102368921845,4212,1994
Republic of Korea,42076400,0.011505261857,4841,1995
Republic of Korea,42507100,0.013778874588,5857,1996
Republic of Korea,42956100,0.0140236194627,6024,1997
Republic of Korea,43395700,0.0197461960517,8569,1998
Republic of Korea,43817300,0.0161465905019,7075,1999
Republic of Korea,44271743,0.0145555597393,6444,2000
Republic of Korea,44710865,0.0154570930354,6911,2001
Republic of Korea,45110041,0.0190888764654,8611,2002
Republic of Korea,45455888,0.0239748918776,10898,2003
Republic of Korea,45779970,0.0251026813692,11492,2004
Republic of Korea,46151884,0.0260249397403,12011,2005
Republic of Korea,46513964,0.022902799684,10653,2006
Republic of Korea,46814207,0.0260049262396,12174,2007
Republic of Korea,47101747,0.0272983505261,12858,2008
Republic of Korea,47380017,0.0325073754195,15402,2009
Republic of Korea,47598615,0.0326858249972,15558,2010
Republic of Korea,47798017,0.0332775311578,15906,2011
Republic of Korea,48020985,0.0294850261818,14159,2012
Republic of Korea,48248224,0.029899546147,14426,2013
Republic of Korea,48465917,0.0285437702541,13834,2014
Republic of Korea,48671752,0.0277573735172,13510,2015
Romania,0,0,0,1985
Romania,0,0,0,1986
Romania,0,0,0,1987
Romania,0,0,0,1988
Romania,21344500,0.0118484855583,2529,1989
Romania,21401900,0.00971409080502,2079,1990
Romania,21458000,0.0100708360518,2161,1991
Romania,21227100,0.012484041626,2650,1992
Romania,21307600,0.0130188289624,2774,1993
Romania,21386000,0.0134994856448,2887,1994
Romania,21451300,0.0130201899186,2793,1995
Romania,21397300,0.0132166207886,2828,1996
Romania,21369000,0.0133791941598,2859,1997
Romania,21338400,0.013299966258,2838,1998
Romania,21310800,0.0128385607298,2736,1999
Romania,21290400,0.0133205576222,2836,2000
Romania,21272887,0.0127862287803,2720,2001
Romania,20700580,0.0148160099862,3067,2002
Romania,20656841,0.0140098866037,2894,2003
Romania,20610767,0.0131969858278,2720,2004
Romania,20569960,0.012654375604,2603,2005
Romania,20526561,0.013255995488,2721,2006
Romania,20475026,0.0118681167975,2430,2007
Romania,20433803,0.012097601215,2472,2008
Romania,20390882,0.012682139007,2586,2009
Romania,20348649,0.0135930400097,2766,2010
Romania,20291701,0.0124977201271,2536,2011
Romania,19041594,0.0131028946421,2495,2012
Romania,19003345,0.0126661911363,2407,2013
Romania,18952235,0.0116556173982,2209,2014
Romania,18863927,0.0118109023641,2228,2015
Russian Federation,0,0,0,1985
Russian Federation,0,0,0,1986
Russian Federation,0,0,0,1987
Russian Federation,0,0,0,1988
Russian Federation,135443800,0.0279975901444,37921,1989
Russian Federation,136398200,0.0286132808204,39028,1990
Russian Federation,137283000,0.0286131567638,39281,1991
Russian Federation,138118900,0.0332488891817,45923,1992
Russian Federation,137692800,0.0405584024728,55846,1993
Russian Federation,138476200,0.0443541922728,61420,1994
Russian Federation,139087100,0.0435324339928,60548,1995
Russian Federation,139272600,0.0412938366915,57511,1996
Russian Federation,139283200,0.039305530028,54746,1997
Russian Federation,139122100,0.0370307808752,51518,1998
Russian Federation,138717800,0.0410718739772,56974,1999
Russian Federation,138205695,0.0409671974805,56619,2000
Russian Federation,137521509,0.0414175210948,56958,2001
Russian Federation,136590900,0.0402837963583,55024,2002
Russian Federation,137019868,0.0375456499491,51445,2003
Russian Federation,137071699,0.0358177511172,49096,2004
Russian Federation,136162191,0.033637825349,45802,2005
Russian Federation,135357462,0.0314825642934,42614,2006
Russian Federation,134778964,0.0305307288161,41149,2007
Russian Federation,134385949,0.0284337762127,38211,2008
Russian Federation,134085433,0.0278986308677,37408,2009
Russian Federation,134865987,0.0247327000247,33356,2010
Russian Federation,134745874,0.0230344715416,31038,2011
Russian Federation,134668522,0.0220118254509,29643,2012
Russian Federation,134713962,0.0212969758844,28690,2013
Russian Federation,134713962,0.0197017440553,26541,2014
Russian Federation,137018943,0.0185609372275,25432,2015
Saint Kitts and Nevis,0,0,0,1985
Saint Kitts and Nevis,0,0,0,1986
Saint Kitts and Nevis,0,0,0,1987
Saint Kitts and Nevis,0,0,0,1988
Saint Kitts and Nevis,0,0,0,1989
Saint Kitts and Nevis,39100,0.0,0,1990
Saint Kitts and Nevis,39100,0.0,0,1991
Saint Kitts and Nevis,39100,0.0,0,1992
Saint Kitts and Nevis,0,0,0,1993
Saint Kitts and Nevis,0,0,0,1994
Saint Kitts and Nevis,0,0,0,1995
Saint Kitts and Nevis,0,0,0,1996
Saint Kitts and Nevis,0,0,0,1997
Saint Kitts and Nevis,0,0,0,1998
Saint Kitts and Nevis,0,0,0,1999
Saint Kitts and Nevis,0,0,0,2000
Saint Kitts and Nevis,0,0,0,2001
Saint Kitts and Nevis,0,0,0,2002
Saint Kitts and Nevis,0,0,0,2003
Saint Kitts and Nevis,0,0,0,2004
Saint Kitts and Nevis,0,0,0,2005
Saint Kitts and Nevis,0,0,0,2006
Saint Kitts and Nevis,0,0,0,2007
Saint Kitts and Nevis,0,0,0,2008
Saint Kitts and Nevis,0,0,0,2009
Saint Kitts and Nevis,0,0,0,2010
Saint Kitts and Nevis,0,0,0,2011
Saint Kitts and Nevis,0,0,0,2012
Saint Kitts and Nevis,0,0,0,2013
Saint Kitts and Nevis,0,0,0,2014
Saint Kitts and Nevis,0,0,0,2015
Saint Lucia,0,0,0,1985
Saint Lucia,110000,0.00454545454545,5,1986
Saint Lucia,111300,0.00988319856244,11,1987
Saint Lucia,113000,0.00884955752212,10,1988
Saint Lucia,118566,0.00674729686419,8,1989
Saint Lucia,120537,0.00248886234102,3,1990
Saint Lucia,122496,0.00489811912226,6,1991
Saint Lucia,124223,0.00885504294696,11,1992
Saint Lucia,125846,0.00635697598652,8,1993
Saint Lucia,127557,0.00470377948682,6,1994
Saint Lucia,129466,0.00772403565415,10,1995
Saint Lucia,131621,0.00531830027123,7,1996
Saint Lucia,133967,0.0067180723611,9,1997
Saint Lucia,136400,0.0058651026393,8,1998
Saint Lucia,138813,0.00576314898461,8,1999
Saint Lucia,141100,0.0099220411056,14,2000
Saint Lucia,143166,0.00488942905438,7,2001
Saint Lucia,145168,0.00826628458062,12,2002
Saint Lucia,147127,0.00679684898081,10,2003
Saint Lucia,149121,0.00536477089075,8,2004
Saint Lucia,151169,0.00264604515476,4,2005
Saint Lucia,153460,0.00130327121074,2,2006
Saint Lucia,0,0,0,2007
Saint Lucia,157876,0.0,0,2008
Saint Lucia,159820,0.00813415091978,13,2009
Saint Lucia,161503,0.00247673417831,4,2010
Saint Lucia,162892,0.00491122952631,8,2011
Saint Lucia,163940,0.00609979260705,10,2012
Saint Lucia,164790,0.00849566114449,14,2013
Saint Lucia,165596,0.00845431049059,14,2014
Saint Lucia,0,0,0,2015
Saint Vincent and Grenadines,89800,0.0022271714922,2,1985
Saint Vincent and Grenadines,90800,0.0,0,1986
Saint Vincent and Grenadines,92036,0.0,0,1987
Saint Vincent and Grenadines,0,0,0,1988
Saint Vincent and Grenadines,0,0,0,1989
Saint Vincent and Grenadines,94141,0.00531118216293,5,1990
Saint Vincent and Grenadines,0,0,0,1991
Saint Vincent and Grenadines,0,0,0,1992
Saint Vincent and Grenadines,0,0,0,1993
Saint Vincent and Grenadines,0,0,0,1994
Saint Vincent and Grenadines,95974,0.00729364202805,7,1995
Saint Vincent and Grenadines,96095,0.00832509495811,8,1996
Saint Vincent and Grenadines,96255,0.00311672120929,3,1997
Saint Vincent and Grenadines,96449,0.0103681738535,10,1998
Saint Vincent and Grenadines,96685,0.0062057196049,6,1999
Saint Vincent and Grenadines,96956,0.0051569784232,5,2000
Saint Vincent and Grenadines,97341,0.00821853073217,8,2001
Saint Vincent and Grenadines,97799,0.00715753739813,7,2002
Saint Vincent and Grenadines,98292,0.00406950718268,4,2003
Saint Vincent and Grenadines,98740,0.00405104314361,4,2004
Saint Vincent and Grenadines,99118,0.00807118787708,8,2005
Saint Vincent and Grenadines,99463,0.00603239395554,6,2006
Saint Vincent and Grenadines,99689,0.011034316725,11,2007
Saint Vincent and Grenadines,99826,0.00400697213151,4,2008
Saint Vincent and Grenadines,99927,0.00100073053329,1,2009
Saint Vincent and Grenadines,100050,0.00499750124938,5,2010
Saint Vincent and Grenadines,100037,0.00499815068425,5,2011
Saint Vincent and Grenadines,100167,0.0099833278425,10,2012
Saint Vincent and Grenadines,100398,0.0,0,2013
Saint Vincent and Grenadines,100676,0.00198657078152,2,2014
Saint Vincent and Grenadines,100948,0.00297182707929,3,2015
San Marino,0,0,0,1985
San Marino,0,0,0,1986
San Marino,0,0,0,1987
San Marino,0,0,0,1988
San Marino,0,0,0,1989
San Marino,0,0,0,1990
San Marino,0,0,0,1991
San Marino,0,0,0,1992
San Marino,0,0,0,1993
San Marino,0,0,0,1994
San Marino,0,0,0,1995
San Marino,0,0,0,1996
San Marino,0,0,0,1997
San Marino,0,0,0,1998
San Marino,25192,0.00793902826294,2,1999
San Marino,25369,0.00394181875517,1,2000
San Marino,0,0,0,2001
San Marino,0,0,0,2002
San Marino,0,0,0,2003
San Marino,0,0,0,2004
San Marino,28264,0.00353806962921,1,2005
San Marino,0,0,0,2006
San Marino,0,0,0,2007
San Marino,0,0,0,2008
San Marino,0,0,0,2009
San Marino,0,0,0,2010
San Marino,0,0,0,2011
San Marino,0,0,0,2012
San Marino,0,0,0,2013
San Marino,0,0,0,2014
San Marino,0,0,0,2015
Serbia,0,0,0,1985
Serbia,0,0,0,1986
Serbia,0,0,0,1987
Serbia,0,0,0,1988
Serbia,0,0,0,1989
Serbia,0,0,0,1990
Serbia,0,0,0,1991
Serbia,0,0,0,1992
Serbia,0,0,0,1993
Serbia,0,0,0,1994
Serbia,0,0,0,1995
Serbia,0,0,0,1996
Serbia,0,0,0,1997
Serbia,7179002,0.0203370886371,1460,1998
Serbia,7162831,0.0219326688009,1571,1999
Serbia,7149140,0.0215830155795,1543,2000
Serbia,7142410,0.0201892638479,1442,2001
Serbia,7138113,0.0202574545962,1446,2002
Serbia,7111975,0.0193757711466,1378,2003
Serbia,7086364,0.0189801144847,1345,2004
Serbia,7058982,0.0203570429844,1437,2005
Serbia,7031811,0.0205210293621,1443,2006
Serbia,7009610,0.0193020724405,1353,2007
Serbia,6988532,0.0184445030802,1289,2008
Serbia,6968240,0.0197036841441,1373,2009
Serbia,6944871,0.0173797324673,1207,2010
Serbia,6900027,0.0182028273223,1256,2011
Serbia,6867174,0.0181006044117,1243,2012
Serbia,6832840,0.0175183379093,1197,2013
Serbia,6801810,0.0166720328854,1134,2014
Serbia,6766406,0.0156951858934,1062,2015
Seychelles,57300,0.0139616055846,8,1985
Seychelles,57400,0.00174216027875,1,1986
Seychelles,58300,0.00514579759863,3,1987
Seychelles,0,0,0,1988
Seychelles,0,0,0,1989
Seychelles,0,0,0,1990
Seychelles,0,0,0,1991
Seychelles,0,0,0,1992
Seychelles,0,0,0,1993
Seychelles,0,0,0,1994
Seychelles,0,0,0,1995
Seychelles,0,0,0,1996
Seychelles,0,0,0,1997
Seychelles,0,0,0,1998
Seychelles,0,0,0,1999
Seychelles,0,0,0,2000
Seychelles,75363,0.00796146650213,6,2001
Seychelles,76904,0.00650161239988,5,2002
Seychelles,78402,0.0102038213311,8,2003
Seychelles,79735,0.00752492631843,6,2004
Seychelles,80900,0.0061804697157,5,2005
Seychelles,81691,0.00979300045293,8,2006
Seychelles,82331,0.00728765592547,6,2007
Seychelles,82900,0.00482509047045,4,2008
Seychelles,83429,0.00479449591869,4,2009
Seychelles,83885,0.00715264946057,6,2010
Seychelles,80717,0.00619448195547,5,2011
Seychelles,81224,0.00369348960898,3,2012
Seychelles,82541,0.0109036721145,9,2013
Seychelles,83845,0.00477070785378,4,2014
Seychelles,85949,0.00814436468138,7,2015
Singapore,2350500,0.0137843012125,324,1985
Singapore,2379300,0.0137015088471,326,1986
Singapore,2407800,0.0125010382922,301,1987
Singapore,2393400,0.0152920531462,366,1988
Singapore,2431100,0.0162066554235,394,1989
Singapore,2511800,0.0140934787802,354,1990
Singapore,2559300,0.0115656624858,296,1991
Singapore,2604000,0.0106374807988,277,1992
Singapore,2655800,0.0101664281949,270,1993
Singapore,2712200,0.0116510581816,316,1994
Singapore,2765300,0.0131631287745,364,1995
Singapore,2823100,0.00846587085119,239,1996
Singapore,2880000,0.0105208333333,303,1997
Singapore,2940200,0.0111557036936,328,1998
Singapore,2997100,0.00924226752527,277,1999
Singapore,3047600,0.0101391258695,309,2000
Singapore,3103000,0.00982919755076,305,2001
Singapore,3165200,0.0101415392392,321,2002
Singapore,3226200,0.00991878990763,320,2003
Singapore,3281400,0.0102090571098,335,2004
Singapore,3342400,0.0107407850646,359,2005
Singapore,3411900,0.0109030159149,372,2006
Singapore,3389600,0.00967665801274,328,2007
Singapore,3448900,0.00924932587202,319,2008
Singapore,3536100,0.00986963038376,349,2009
Singapore,3576800,0.00827555356743,296,2010
Singapore,3600900,0.00855341720126,308,2011
Singapore,3631600,0.0107941403238,392,2012
Singapore,3661456,0.00975021958478,357,2013
Singapore,3689370,0.00962223902726,355,2014
Singapore,3719115,0.00884619055878,329,2015
Slovakia,0,0,0,1985
Slovakia,0,0,0,1986
Slovakia,0,0,0,1987
Slovakia,0,0,0,1988
Slovakia,0,0,0,1989
Slovakia,0,0,0,1990
Slovakia,0,0,0,1991
Slovakia,4909228,0.0162143620137,796,1992
Slovakia,4935260,0.0149536194648,738,1993
Slovakia,4974858,0.01388984369,691,1994
Slovakia,5005232,0.014684633999,735,1995
Slovakia,5032436,0.0133533739922,672,1996
Slovakia,5058389,0.0124545581607,630,1997
Slovakia,5081100,0.0132451634489,673,1998
Slovakia,5098200,0.0135734180691,692,1999
Slovakia,5111813,0.0142610850593,729,2000
Slovakia,5100256,0.0135679463933,692,2001
Slovakia,5107584,0.0140379482746,717,2002
Slovakia,5113982,0.014724338099,753,2003
Slovakia,5121210,0.0132000054675,676,2004
Slovakia,5126946,0.0132437517384,679,2005
Slovakia,5129369,0.0,0,2006
Slovakia,5132660,0.0,0,2007
Slovakia,5137067,0.0115046192701,591,2008
Slovakia,5141744,0.0116886410525,601,2009
Slovakia,5147562,0.0122582302068,631,2010
Slovakia,0,0,0,2011
Slovakia,5116922,0.0111590522584,571,2012
Slovakia,5122209,0.0120260614122,616,2013
Slovakia,5129686,0.0107998813183,554,2014
Slovakia,0,0,0,2015
Slovenia,0,0,0,1985
Slovenia,0,0,0,1986
Slovenia,0,0,0,1987
Slovenia,0,0,0,1988
Slovenia,0,0,0,1989
Slovenia,0,0,0,1990
Slovenia,0,0,0,1991
Slovenia,0,0,0,1992
Slovenia,0,0,0,1993
Slovenia,0,0,0,1994
Slovenia,1884000,0.0299363057325,564,1995
Slovenia,1893100,0.0320638106809,607,1996
Slovenia,1883900,0.0314772546313,593,1997
Slovenia,1880300,0.0325479976599,612,1998
Slovenia,1884400,0.0313097007005,590,1999
Slovenia,1886483,0.0311691120461,588,2000
Slovenia,1901330,0.0305575570785,581,2001
Slovenia,1906124,0.0283297414019,540,2002
Slovenia,1907589,0.0294612728423,562,2003
Slovenia,1907862,0.0268363225432,512,2004
Slovenia,1911817,0.0263100495497,503,2005
Slovenia,1918570,0.0275726191903,529,2006
Slovenia,1927332,0.0225181753844,434,2007
Slovenia,1943758,0.0209902673069,408,2008
Slovenia,1942037,0.0230170691908,447,2009
Slovenia,1944774,0.02128782059,414,2010
Slovenia,1944561,0.0223700876445,435,2011
Slovenia,1945988,0.0226106224704,440,2012
Slovenia,1948276,0.0228920337776,446,2013
Slovenia,1951786,0.019879228563,388,2014
Slovenia,1954632,0.0215897417007,422,2015
South Africa,0,0,0,1985
South Africa,0,0,0,1986
South Africa,0,0,0,1987
South Africa,0,0,0,1988
South Africa,0,0,0,1989
South Africa,0,0,0,1990
South Africa,0,0,0,1991
South Africa,0,0,0,1992
South Africa,0,0,0,1993
South Africa,0,0,0,1994
South Africa,0,0,0,1995
South Africa,37773652,0.000378570756145,143,1996
South Africa,38528157,0.000269932454854,104,1997
South Africa,39232468,0.000458803662314,180,1998
South Africa,39907560,0.000699115656282,279,1999
South Africa,40568559,0.000658145141414,267,2000
South Africa,41185599,0.000932364732634,384,2001
South Africa,41803868,0.000564541061129,236,2002
South Africa,42415309,0.0006035556643,256,2003
South Africa,43005874,0.000890576017592,383,2004
South Africa,43566107,0.00105127593797,458,2005
South Africa,44079057,0.00116608665199,514,2006
South Africa,44577435,0.000935450862079,417,2007
South Africa,43680586,0.00100960184005,441,2008
South Africa,45607048,0.000815663403604,372,2009
South Africa,46176200,0.000851087789814,393,2010
South Africa,46806739,0.000764847130239,358,2011
South Africa,47484256,0.00102560309674,487,2012
South Africa,48192699,0.00121802682186,587,2013
South Africa,48912129,0.00118579994749,580,2014
South Africa,49627460,0.000971236488831,482,2015
Spain,35997000,0.00698391532628,2514,1985
Spain,36223000,0.00760566490904,2755,1986
Spain,36425700,0.00769786167459,2804,1987
Spain,36597300,0.00808802835182,2960,1988
Spain,36740400,0.00813001491546,2987,1989
Spain,36861400,0.00797311008263,2939,1990
Spain,36958100,0.00789001599108,2916,1991
Spain,37000900,0.0075295465786,2786,1992
Spain,37122100,0.00818111044364,3037,1993
Spain,37203100,0.00852348325812,3171,1994
Spain,37275300,0.00846941540377,3157,1995
Spain,37341200,0.00889098368558,3320,1996
Spain,37405000,0.00901751102794,3373,1997
Spain,37458900,0.00870554127324,3261,1998
Spain,37789271,0.00852093706703,3220,1999
Spain,38319996,0.00885699466148,3394,2000
Spain,38713504,0.00823743570202,3189,2001
Spain,39340611,0.00857129544836,3372,2002
Spain,39947556,0.00870641498068,3478,2003
Spain,40555823,0.00864980597238,3508,2004
Spain,41195479,0.00825090539668,3399,2005
Spain,41808848,0.00776629865525,3247,2006
Spain,42547327,0.00767145724572,3264,2007
Spain,43199484,0.00800241039916,3457,2008
Spain,43490086,0.00788455557434,3429,2009
Spain,43595356,0.00724389084012,3158,2010
Spain,43642571,0.00728646348539,3180,2011
Spain,44318859,0.00798531388184,3539,2012
Spain,44227625,0.00875697033246,3873,2013
Spain,44172771,0.00885387063447,3911,2014
Spain,44186528,0.00815633217437,3604,2015
Sri Lanka,13857000,0.0409035144692,5668,1985
Sri Lanka,14101400,0.0379040378969,5345,1986
Sri Lanka,0,0,0,1987
Sri Lanka,0,0,0,1988
Sri Lanka,0,0,0,1989
Sri Lanka,0,0,0,1990
Sri Lanka,0,0,0,1991
Sri Lanka,0,0,0,1992
Sri Lanka,0,0,0,1993
Sri Lanka,0,0,0,1994
Sri Lanka,0,0,0,1995
Sri Lanka,16654427,0.0294095978204,4898,1996
Sri Lanka,16775409,0.0350930340953,5887,1997
Sri Lanka,16897691,0.0326553491835,5518,1998
Sri Lanka,17020287,0.0330135443662,5619,1999
Sri Lanka,17140342,0.0306411622359,5252,2000
