country, population, suicide_nbr, year
Trinidad and Tobago,950746,105,1996
Trinidad and Tobago,871676,103,1997
Trinidad and Tobago,815810,101,1998
Trinidad and Tobago,728324,59,1999
Trinidad and Tobago,926898,118,2000
Trinidad and Tobago,869923,112,2001
Trinidad and Tobago,760887,72,2002
Trinidad and Tobago,930408,90,2003
Trinidad and Tobago,809834,71,2004
Trinidad and Tobago,754810,58,2005
Trinidad and Tobago,762777,62,2006
Trinidad and Tobago,874137,71,2007
Trinidad and Tobago,628189,55,2008
Trinidad and Tobago,726834,45,2009
Trinidad and Tobago,705994,48,2010
Trinidad and Tobago,913797,88,2011
Trinidad and Tobago,0,0,2012
Trinidad and Tobago,0,0,2013
Trinidad and Tobago,0,0,2014
Trinidad and Tobago,0,0,2015
Trinidad and Tobago,0,0,2016
Turkey,0,0,1985
Turkey,0,0,1986
Turkey,0,0,1987
Turkey,0,0,1988
Turkey,0,0,1989
Turkey,0,0,1990
Turkey,0,0,1991
Turkey,0,0,1992
Turkey,0,0,1993
Turkey,0,0,1994
Turkey,0,0,1995
Turkey,0,0,1996
Turkey,0,0,1997
Turkey,0,0,1998
Turkey,0,0,1999
Turkey,0,0,2000
Turkey,0,0,2001
Turkey,0,0,2002
Turkey,0,0,2003
Turkey,0,0,2004
Turkey,0,0,2005
Turkey,0,0,2006
Turkey,0,0,2007
Turkey,0,0,2008
Turkey,43517267,517,2009
Turkey,49472284,953,2010
Turkey,50003378,645,2011
Turkey,50990037,934,2012
Turkey,51147342,975,2013
Turkey,55550738,1025,2014
Turkey,56388327,998,2015
Turkey,0,0,2016
Turkmenistan,0,0,1985
Turkmenistan,0,0,1986
Turkmenistan,2318400,198,1987
Turkmenistan,2372400,173,1988
Turkmenistan,2069800,104,1989
Turkmenistan,2309300,171,1990
Turkmenistan,2035300,115,1991
Turkmenistan,2092700,106,1992
Turkmenistan,2653600,169,1993
Turkmenistan,2277100,103,1994
Turkmenistan,2504700,78,1995
Turkmenistan,3183200,178,1996
Turkmenistan,2408600,141,1997
Turkmenistan,2627300,137,1998
Turkmenistan,2743532,198,1999
Turkmenistan,2756439,165,2000
Turkmenistan,2772049,200,2001
Turkmenistan,2813755,170,2002
Turkmenistan,2798826,154,2003
Turkmenistan,3150796,201,2004
Turkmenistan,2965743,229,2005
Turkmenistan,2681684,240,2006
Turkmenistan,3374209,234,2007
Turkmenistan,2768042,190,2008
Turkmenistan,2938693,69,2009
Turkmenistan,3498490,117,2010
Turkmenistan,2846724,52,2011
Turkmenistan,3178072,66,2012
Turkmenistan,3118768,45,2013
Turkmenistan,3209181,64,2014
Turkmenistan,3217173,58,2015
Turkmenistan,0,0,2016
Ukraine,0,0,1985
Ukraine,0,0,1986
Ukraine,35152600,5477,1987
Ukraine,35192900,5257,1988
Ukraine,35567700,6927,1989
Ukraine,35727400,6810,1990
Ukraine,35802000,6803,1991
Ukraine,35824800,7522,1992
Ukraine,35736400,7831,1993
Ukraine,33483900,7062,1994
Ukraine,31275600,7030,1995
Ukraine,31017700,7353,1996
Ukraine,26998100,4036,1997
Ukraine,26886900,4027,1998
Ukraine,32722200,8392,1999
Ukraine,32713900,8588,2000
Ukraine,32630024,7815,2001
Ukraine,29250402,5863,2002
Ukraine,28942090,5738,2003
Ukraine,31292257,6941,2004
Ukraine,30926265,6472,2005
Ukraine,30579752,6058,2006
Ukraine,30233976,6123,2007
Ukraine,27495805,4534,2008
Ukraine,29689083,5839,2009
Ukraine,27156921,4419,2010
Ukraine,27061212,4376,2011
Ukraine,27048721,4426,2012
Ukraine,0,0,2013
Ukraine,25701855,3972,2014
Ukraine,25690876,3818,2015
Ukraine,0,0,2016
United Arab Emirates,0,0,1985
United Arab Emirates,0,0,1986
United Arab Emirates,0,0,1987
United Arab Emirates,0,0,1988
United Arab Emirates,0,0,1989
United Arab Emirates,0,0,1990
United Arab Emirates,0,0,1991
United Arab Emirates,0,0,1992
United Arab Emirates,0,0,1993
United Arab Emirates,0,0,1994
United Arab Emirates,0,0,1995
United Arab Emirates,0,0,1996
United Arab Emirates,0,0,1997
United Arab Emirates,0,0,1998
United Arab Emirates,0,0,1999
United Arab Emirates,0,0,2000
United Arab Emirates,0,0,2001
United Arab Emirates,0,0,2002
United Arab Emirates,0,0,2003
United Arab Emirates,0,0,2004
United Arab Emirates,2285371,38,2005
United Arab Emirates,2929145,49,2006
United Arab Emirates,3609892,58,2007
United Arab Emirates,2973507,43,2008
United Arab Emirates,2358543,24,2009
United Arab Emirates,2564183,23,2010
United Arab Emirates,0,0,2011
United Arab Emirates,0,0,2012
United Arab Emirates,0,0,2013
United Arab Emirates,0,0,2014
United Arab Emirates,0,0,2015
United Arab Emirates,0,0,2016
United Kingdom,34170429,2544,1985
United Kingdom,34261705,2417,1986
United Kingdom,37796152,2639,1987
United Kingdom,37350534,2953,1988
United Kingdom,37513616,2596,1989
United Kingdom,40826841,2934,1990
United Kingdom,35280728,2175,1991
United Kingdom,35504624,2252,1992
United Kingdom,34505852,2052,1993
United Kingdom,37370766,2430,1994
United Kingdom,37073618,2472,1995
United Kingdom,37193206,2377,1996
United Kingdom,31696013,1388,1997
United Kingdom,39959239,2591,1998
United Kingdom,37748471,2605,1999
United Kingdom,43481560,2800,2000
United Kingdom,40238927,2580,2001
United Kingdom,37977283,2523,2002
United Kingdom,43790701,2713,2003
United Kingdom,39634504,2110,2004
United Kingdom,38649288,2015,2005
United Kingdom,32341402,1463,2006
United Kingdom,36490964,1812,2007
United Kingdom,39119489,2118,2008
United Kingdom,32626156,1467,2009
United Kingdom,37053605,1941,2010
United Kingdom,33121216,1493,2011
United Kingdom,36142146,1601,2012
United Kingdom,39929365,2061,2013
United Kingdom,34184176,1675,2014
United Kingdom,34446377,1745,2015
United Kingdom,0,0,2016
United States,154345000,16300,1985
United States,156212000,17130,1986
United States,158359000,17176,1987
United States,160703000,16730,1988
United States,163064000,16879,1989
United States,153137100,16568,1990
United States,166819000,17341,1991
United States,169591500,17427,1992
United States,172308500,17794,1993
United States,172654700,15283,1994
United States,191652800,19437,1995
United States,162878500,14467,1996
United States,194293200,19209,1997
United States,197229600,19354,1998
United States,190367434,18202,1999
United States,193395269,18093,2000
United States,195034764,18900,2001
United States,196591485,19490,2002
United States,197022997,19419,2003
United States,197877255,20046,2004
United States,198580926,19967,2005
United States,199645758,20303,2006
United States,199530517,21035,2007
United States,199092087,21678,2008
United States,199689959,22027,2009
United States,200117994,22615,2010
United States,200417417,23128,2011
United States,200762485,23529,2012
United States,189455238,20370,2013
United States,191002418,21443,2014
United States,192518682,22153,2015
United States,0,0,2016
Uruguay,2011200,158,1985
Uruguay,2026000,150,1986
Uruguay,1865100,120,1987
Uruguay,1879000,134,1988
Uruguay,2096300,192,1989
Uruguay,1944000,151,1990
Uruguay,0,0,1991
Uruguay,0,0,1992
Uruguay,1936023,213,1993
Uruguay,2080465,244,1994
Uruguay,2096601,255,1995
Uruguay,1975737,211,1996
Uruguay,2326394,289,1997
Uruguay,1918177,266,1998
Uruguay,1930476,207,1999
Uruguay,1940663,264,2000
Uruguay,2072946,253,2001
Uruguay,2233562,350,2002
Uruguay,2054618,284,2003
Uruguay,2054893,247,2004
Uruguay,2092470,284,2005
Uruguay,2094835,293,2006
Uruguay,1948970,273,2007
Uruguay,2225770,266,2008
Uruguay,2232457,281,2009
Uruguay,2256864,288,2010
Uruguay,0,0,2011
Uruguay,1960641,265,2012
Uruguay,2149554,295,2013
Uruguay,2121920,318,2014
Uruguay,2284235,368,2015
Uruguay,0,0,2016
